book_id,chap_id,para_num,doc_str,doc_label,book,n_chars
1636,1,115,wing corporeal element divine nature tends downwards region habitation gods divine goodness like wing soul apace evil foulness opposite good wastes falls mighty reins chariot way heaven care all array gods demi gods home house heaven rest march order sights heaven ways gods work jealousy place choir steep top vault heaven chariots gods rein glide rapidly others steed charioteer earth steed hour agony conflict soul immortals end course forth outside heaven revolution spheres round things beyond heaven heavens worthily truth truth theme knowledge colourless formless essence pilot soul divine intelligence mind pure knowledge intelligence soul food proper rejoices reality truth glad revolution worlds round place revolution justice temperance knowledge absolute form generation relation men existence knowledge absolute existence absolute existences manner them interior heavens returns home charioteer horses stall ambrosia,PHAEDRUS-1,PHAEDRUS,929
1636,1,116,life gods souls head charioteer outer world round revolution steeds difficulty being rises falls sees fails reason unruliness steeds rest souls world surface plunging another striving confusion perspiration extremity effort wings driving charioteers toil mysteries being away feed opinion reason souls exhibit eagerness plain truth pasturage part soul wing soul this law soul vision truth company god harm period truth sinks load forgetfulness vice wings fall ground law soul birth pass animal man soul truth birth philosopher artist nature truth degree king chief soul class politician economist lover toils physician life prophet hierophant character poet artist life artisan husbandman sophist demagogue states probation lot,PHAEDRUS-1,PHAEDRUS,727
1636,1,117,years soul place whence wings less soul philosopher guileless true soul lover philosophy wings third periods thousand years man gains wings thousand years life times succession wings them end years others judgment krisis vision truth judgment life judgment houses correction earth others place heaven whither justice manner worthy life form men end years souls souls lots life soul man life beast beast return man soul truth form man intelligence particulars sense conception reason recollection things soul regardless head being mind philosopher wings just measure abilities clinging recollection things abides memories mysteries interests divine vulgar mad rebuke him,PHAEDRUS-1,PHAEDRUS,669
1636,1,118,kind madness beauty earth recollection beauty bird fluttering careless world below inspirations offspring shares it beautiful lover it soul man way beheld being condition passing form man souls things world time only lot and hearts influence memory holy things remembrance them they image world amazement rapture means perceive light justice temperance ideas copies them glass dimly who images behold realities difficulty time rest band beauty brightness philosophers train others company gods beatific vision mystery blessed state innocence experience evils sight apparitions pure ourselves living tomb body oyster shell memory scenes away,PHAEDRUS-1,PHAEDRUS,640
1636,1,119,beauty company forms earth clearness aperture sense sight piercing senses loveliness image her ideas counterparts privilege beauty corrupted world sight beauty other namesake sight her beast wantonness pleasure violation nature initiation spectator glories world face form expression divine beauty shudder him awe steals him face god him downright madman image god sort reaction shudder heat perspiration for effluence beauty eyes wing moistens parts wing grew rigid wing forth streams end wing root upwards growth soul whole process soul state ebullition effervescence irritation uneasiness gums time teeth bubbles feeling uneasiness tickling manner soul beauty eye motion particles towards emotion imeros them pain joy moisture fails orifices passage shoots close germ wing which emotion pulsations artery aperture length soul recollection beauty soul strangeness condition strait excitement madness night abide place day one thither desire him waters beauty constraint pangs pains pleasures time reason soul lover one all brethren companions nothing neglect loss property rules proprieties life himself servant wherever one object worship physician greatness pain youth men love gods name you simplicity lines writings name occurs metrical follows,PHAEDRUS-1,PHAEDRUS,1250
1636,1,120,mortals love immortals one growing wings pterothoiton movement wings necessity,PHAEDRUS-1,PHAEDRUS,78
1636,1,121,this rate loves lovers causes described,PHAEDRUS-1,PHAEDRUS,39
1636,1,122,lover attendant god burden attendants companions influence love wronged end beloved train god impression lasts honours imitates manner intercourse rest world period existence love ranks beauty character god fashions adorns sort image followers desire soul him therefore nature him nature him experience disposition hitherto way difficulty nature god themselves recollection clings him character disposition man qualities god beloved more if inspiration fountain him god followers royal love him manner followers god ways god love god love same manner nature god can feelings envy jealousy towards beloved utmost likeness god desire lover initiation mysteries love lover purpose beloved manner,PHAEDRUS-1,PHAEDRUS,692
1636,1,123,beginning tale soul horses charioteer horses bad division goodness badness consists hand horse made neck aquiline colour eyes dark lover honour modesty temperance follower glory touch whip word admonition only lumbering animal anyhow thick neck colour eyes blood complexion or grey blood shot eyes mate insolence pride shag deaf charioteer vision love soul sense prickings ticklings desire obedient steed government shame refrains beloved heedless pricks blows whip plunges manner trouble companion charioteer joys love deeds last them them spot beauty beloved charioteer memory beauty company image holy pedestal backwards adoration fall reins violence steeds haunches little shame wonder soul perspiration other pain bridle fall him difficulty breath wrath reproaches charioteer steed want courage manhood agreement desertion on yield prayer time hour comes forgotten fighting neighing length thoughts intent again head tail bit teeth pulls charioteer ever racer barrier wrench bit teeth steed tongue jaws blood legs haunches ground times villain wanton way charioteer beautiful one fear time soul lover modesty holy fear,PHAEDRUS-1,PHAEDRUS,1123
1636,1,124,who god service lover pretence reality nature admirer days passion lover companions others years age time communion fate friendship evil good beloved communion intimacy lover friend friends kinsmen nothing friendship his feeling embraces exercises times meeting fountain stream love lover enters soul flows breeze rebounds rocks returns whence stream beauty passing eyes windows soul one passages wings soul love state infection blindness lover mirror himself this cease pain for image love anteros breast only desire desire other weaker him him embrace him desire wanton steed lover word charioteer pleasure return pains steed word passion arms lover friend and side state lover anything steed charioteer arguments shame reason happiness self control elements mind order philosophy prevail life happiness harmony masters elements soul end comes flight victories discipline inspiration blessing man this hand philosophy life ambition wine wanton animals souls guard together desire hearts approval soul others time love afterwards pledges enmity body unwinged reward love madness heavenward pilgrimage journey earth always companions pilgrimage time wings plumage love,PHAEDRUS-1,PHAEDRUS,1168
1636,1,125,blessings friendship lover youth attachment non lover prudence ways benefits soul vulgar qualities populace applaud earth period thousand years fool world below,PHAEDRUS-1,PHAEDRUS,160
1636,1,126,recantation matter figures them past present anger sight art love hast me eyes fair anything rude speeches blame father brat progeny bid philosophy brother lover opinions discourses,PHAEDRUS-1,PHAEDRUS,181
1636,1,127,prayer you good words oration first why conceit tame comparison fine yours field politicians speech writer feeling pride speeches,PHAEDRUS-1,PHAEDRUS,129
1636,1,128,notion man mistaken friend and possibly assailant earnest,PHAEDRUS-1,PHAEDRUS,57
1636,1,129,statesmen speeches form sophists posterity,PHAEDRUS-1,PHAEDRUS,42
1636,1,130,elbow proverb grapes pleasures things elbow reach mouth pleasure affair proverb arm fact elbow theirs arm nothing politicians speeches names top writing gratitude,PHAEDRUS-1,PHAEDRUS,162
1636,1,132,politician writes names approvers,PHAEDRUS-1,PHAEDRUS,33
1636,1,133,so,PHAEDRUS-1,PHAEDRUS,2
1636,1,134,manner senate people both motion person author face wisdom admirers composition sort thing piece authorship,PHAEDRUS-1,PHAEDRUS,107
1636,1,136,law author theatre delight law speech making party mourning,PHAEDRUS-1,PHAEDRUS,59
1636,1,137,true,PHAEDRUS-1,PHAEDRUS,4
1636,1,138,despising value practice writing,PHAEDRUS-1,PHAEDRUS,32
1636,1,139,doubt,PHAEDRUS-1,PHAEDRUS,5
1636,1,140,king orator power had immortality authorship state posterity compositions himself god,PHAEDRUS-1,PHAEDRUS,85
1636,1,141,true,PHAEDRUS-1,PHAEDRUS,4
1636,1,142,class disposed author,PHAEDRUS-1,PHAEDRUS,21
1636,1,143,view slur favourite pursuit,PHAEDRUS-1,PHAEDRUS,27
1636,1,144,one disgrace fact writing,PHAEDRUS-1,PHAEDRUS,25
1636,1,145,not,PHAEDRUS-1,PHAEDRUS,3
1636,1,146,disgrace man badly,PHAEDRUS-1,PHAEDRUS,18
1636,1,148,poet orator work metre metre poet writer,PHAEDRUS-1,PHAEDRUS,40
1636,1,149,we man pleasures discourse sake bodily pleasures pain condition them therefore slavish,PHAEDRUS-1,PHAEDRUS,86
1636,1,150,time enough grasshoppers manner heat sun heads we many day voices right who place resort theirs lie asleep noon well them deaf siren respect gifts gods,PHAEDRUS-1,PHAEDRUS,151
1636,1,151,gifts heard any,PHAEDRUS-1,PHAEDRUS,15
1636,1,152,lover music story grasshoppers beings age delight eating drinking forgetfulness grasshoppers return muses hunger thirst hour birth eating drinking muses heaven earth love dancers report them lovers ways them muse philosophers music grasshoppers report muses chiefly heaven divine human utterance then mid day,PHAEDRUS-1,PHAEDRUS,308
1636,1,154,rules writing speech proposing,PHAEDRUS-1,PHAEDRUS,30
1636,1,155,good,PHAEDRUS-1,PHAEDRUS,4
1636,1,156,speaking mind speaker truth matter,PHAEDRUS-1,PHAEDRUS,34
1636,1,157,orator nothing justice judgment honourable opinion them opinion truth,PHAEDRUS-1,PHAEDRUS,69
1636,1,158,words wise something them meaning,PHAEDRUS-1,PHAEDRUS,33
1636,1,159,true,PHAEDRUS-1,PHAEDRUS,4
1636,1,160,matter thus horse wars horse horse animals ears,PHAEDRUS-1,PHAEDRUS,47
1636,1,161,phaedrus,PHAEDRUS-1,PHAEDRUS,8
1636,1,162,something coming further sober earnest speech honour horse beginning animal possession war back fight baggage anything,PHAEDRUS-1,PHAEDRUS,118
1636,1,163,ridiculous,PHAEDRUS-1,PHAEDRUS,10
1636,1,164,yes friend cunning enemy,PHAEDRUS-1,PHAEDRUS,24
1636,1,166,orator ass place horse ignorant nature city notions multitude shadow ass horse evil harvest rhetoric sowing seed,PHAEDRUS-1,PHAEDRUS,112
1636,1,167,reverse good,PHAEDRUS-1,PHAEDRUS,12
1636,1,168,rhetoric us nonsense man ignorance truth advice truth first time knowledge truth art persuasion,PHAEDRUS-1,PHAEDRUS,95
1636,1,169,reason defence herself,PHAEDRUS-1,PHAEDRUS,22
1636,1,170,true arguments witness art all side falsely rhetoric routine trick art lo appears art speaking truth,PHAEDRUS-1,PHAEDRUS,100
1636,1,171,arguments them,PHAEDRUS-1,PHAEDRUS,14
1636,1,172,children convince father beauties anything knowledge philosophy you,PHAEDRUS-1,PHAEDRUS,67
1636,1,173,question,PHAEDRUS-1,PHAEDRUS,8
1636,1,174,generally art mind arguments courts assemblies houses small alike,PHAEDRUS-1,PHAEDRUS,65
1636,1,175,art lawsuits assemblies farther,PHAEDRUS-1,PHAEDRUS,31
1636,1,176,rhetoric leisure hours rhetoric,PHAEDRUS-1,PHAEDRUS,31
1636,1,177,odysseus,PHAEDRUS-1,PHAEDRUS,8
1636,1,178,meaning them law court,PHAEDRUS-1,PHAEDRUS,22
1636,1,180,socrates matter dispute,PHAEDRUS-1,PHAEDRUS,23
1636,1,182,professor art thing appear persons time just time,PHAEDRUS-1,PHAEDRUS,49
1636,1,184,assembly things city time time reverse good,PHAEDRUS-1,PHAEDRUS,43
1636,1,185,phaedrus,PHAEDRUS-1,PHAEDRUS,8
1636,1,186,socrates art speaking things hearers rest motion,PHAEDRUS-1,PHAEDRUS,48
1636,1,187,true,PHAEDRUS-1,PHAEDRUS,4
1636,1,188,art disputation then courts assembly use language art art likeness everything likeness light day likenesses disguises others,PHAEDRUS-1,PHAEDRUS,124
1636,1,190,matter thus chance deception difference small,PHAEDRUS-1,PHAEDRUS,45
1636,1,191,phaedrus difference,PHAEDRUS-1,PHAEDRUS,19
1636,1,192,passing degrees extreme once,PHAEDRUS-1,PHAEDRUS,28
1636,1,193,course,PHAEDRUS-1,PHAEDRUS,6
1636,1,194,then others likenesses differences things,PHAEDRUS-1,PHAEDRUS,41
1636,1,196,nature degree likeness things hypothesis,PHAEDRUS-1,PHAEDRUS,40
1636,1,198,men notions variance realities error resemblances,PHAEDRUS-1,PHAEDRUS,49
1636,1,199,way,PHAEDRUS-1,PHAEDRUS,3
1636,1,200,master art nature everything departure truth opposite truth help resemblances it,PHAEDRUS-1,PHAEDRUS,80
1636,1,202,ignorant truth appearances art rhetoric art all,PHAEDRUS-1,PHAEDRUS,47
1636,1,204,examples art want art notion them speech hand speech,PHAEDRUS-1,PHAEDRUS,52
1636,1,205,argument illustrations,PHAEDRUS-1,PHAEDRUS,22
1636,1,206,speeches example way speaker truth may purpose hearts hearers piece fortune deities and prophets muses heads inspiration art own,PHAEDRUS-1,PHAEDRUS,128
1636,1,208,words speech,PHAEDRUS-1,PHAEDRUS,12
1636,1,209,matters me how interest suit lover lovers,PHAEDRUS-1,PHAEDRUS,41
1636,1,210,error words,PHAEDRUS-1,PHAEDRUS,11
1636,1,212,things whereas things,PHAEDRUS-1,PHAEDRUS,21
1636,1,213,phaedrus yourself,PHAEDRUS-1,PHAEDRUS,17
1636,1,214,speaks iron silver thing present minds all,PHAEDRUS-1,PHAEDRUS,42
1636,1,216,speaks justice goodness part company odds ourselves,PHAEDRUS-1,PHAEDRUS,51
1636,1,218,things others,PHAEDRUS-1,PHAEDRUS,13
1636,1,219,phaedrus,PHAEDRUS-1,PHAEDRUS,8
1636,1,220,power,PHAEDRUS-1,PHAEDRUS,5
1636,1,221,class,PHAEDRUS-1,PHAEDRUS,5
1636,1,222,division notion classes err,PHAEDRUS-1,PHAEDRUS,27
1636,1,223,distinction principle,PHAEDRUS-1,PHAEDRUS,21
1636,1,224,place eye observation particulars speaking mistake class,PHAEDRUS-1,PHAEDRUS,56
1636,1,226,class belong class,PHAEDRUS-1,PHAEDRUS,18
1636,1,227,phaedrus debatable clearly love lover beloved good,PHAEDRUS-1,PHAEDRUS,50
