book_id,para_num,chap_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,doc
1497,48,8,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,49,8,-0.08234205438350269,-0.05067313377084591,0.04313964684902305,-0.03528577501386543,-0.01893472744644203,0.007071474216180571,0.0030125387301080777,-0.04249024758416315,0.0059324741375293335,0.04373679669337792,THE REPUBLIC
1497,50,8,-0.076386029436819,-0.05435580396111611,0.0435897414245316,-0.0174134095850266,-0.008747264330254578,-0.0232180883932449,-0.00043181245592851223,-0.041872299641276145,-0.00891631390234187,0.0013980465475473952,THE REPUBLIC
1497,51,8,-0.10015723971593872,0.15950994280223413,-0.010661531010066434,-0.03126253120057759,-0.04933832138176631,0.16400495379220348,0.06923011742752604,0.11879226018033334,0.17706135092016306,-0.07218286823429534,THE REPUBLIC
1497,53,8,-0.10409414722480383,0.18961519249759962,-0.0006792398358133614,0.10120166437331896,-0.0009118633932156492,-0.027430397037444848,-0.006571780036274253,-0.02994532537668763,0.007056950175207811,0.05350774389754369,THE REPUBLIC
1497,54,8,-0.07117904330464223,-0.05041792183187273,0.03770268966356418,-0.04090435683880657,-0.008231018780337107,-0.018565272244334335,0.009657053284071355,-0.03405258003958571,-0.006960918176023963,-0.008875993901542928,THE REPUBLIC
1497,55,8,-0.08959652680066797,0.07084362004544734,0.013575759215928221,-0.021573987762688072,-0.017078209786211013,-0.005954397771091717,0.005031085933414231,-0.03834753035469548,0.018357841854849486,0.04542209648680272,THE REPUBLIC
1497,57,8,-0.0847831180755901,-0.043514676193215904,0.04163376215614358,-0.022736657136047656,-0.025354265254229465,0.013760065435276674,0.003666210036242154,-0.04341362295830797,0.014768601320336408,0.06327459969128826,THE REPUBLIC
1497,58,8,-0.10460786280722771,-0.14728825323669179,0.2825810539239445,0.9020096104205839,0.0454646384934381,-0.02386492877946413,0.020778651965626598,0.030924135346972113,0.003954068419284591,-0.04389936951636968,THE REPUBLIC
1497,59,8,-0.08507393900450333,-0.0333477565621349,0.04127957182928798,-0.04542946608408537,-0.027114365804644353,0.01164593659192666,0.01759136275754101,-0.05722588184998761,0.021400213363834502,0.05895813328507633,THE REPUBLIC
1497,61,8,-0.08235327581030237,-0.042894172406846086,0.042834537411262,-0.04586650804251368,-0.01613407727818109,0.007079973766583298,0.016721297692257782,-0.04024753421545204,0.0008639142734777281,0.0311320487191017,THE REPUBLIC
1497,62,8,-0.07637545886379529,-0.05512047305412077,0.04058099866939671,-0.045875394146965086,-0.012765919661425502,-0.01628889447040042,0.006478745120329225,-0.03982578179962166,-0.0012715718770557388,-0.0030048853292306975,THE REPUBLIC
1497,63,8,-0.08809767767018137,-0.03595050480827451,0.04215843063651041,-0.04538232457735453,-0.04415007971328076,0.1021103530579459,0.04029945218022895,0.03417703008001595,0.11697253332668565,-0.01943377865374293,THE REPUBLIC
1497,64,8,-0.07343169601405215,-0.05363695632692932,0.03864064392027829,-0.044140427580086586,-0.009893404558645059,-0.014212095081279944,0.011888721440973847,-0.0383637092360907,-0.00028617635437372423,-0.005717876010277427,THE REPUBLIC
1497,65,8,-0.10541345950971177,0.014175770709125799,0.03512014208259469,-0.030315434810107508,-0.05310768990065608,0.08749349518419665,-0.03502983733564438,0.06297196896895808,-0.12370002663049864,0.07748869286585966,THE REPUBLIC
1497,66,8,-0.07047820430628005,-0.05204529582061042,0.037377863008477216,-0.04135883362651578,-0.007200106076551125,-0.02036096540767364,0.01273776436078446,-0.03550592336965617,-0.006738331968353399,-0.010135613003272233,THE REPUBLIC
1497,67,8,-0.07439607578440562,-0.04873956354050236,0.040163632955087646,-0.0458825557580747,-0.010340102990302722,-0.010229152506741881,0.012701961194022489,-0.03829493914337985,-7.93227255544891e-05,0.0027328239245828496,THE REPUBLIC
1497,69,8,-0.0876473656327693,-0.04323973374936502,0.03693604792411047,-0.036210516286802344,-0.02583642535719751,0.0016179137282368139,0.003327829597087443,-0.07520403680758316,0.017751626619024602,0.10530615997277006,THE REPUBLIC
1497,70,8,-0.08118425562215202,-0.03358537254905246,0.043154234896556405,-0.04118997298102142,-0.024995025971817558,0.011395322649677795,0.024799168172917583,-0.04516464735782084,0.005206518549005535,0.0402359232426794,THE REPUBLIC
1497,71,8,-0.07897049651080416,-0.045103030545081566,0.043796098940167116,-0.045568250847886856,-0.021648692690400234,-0.0035080701327230893,0.015535789597907645,-0.04941266085124873,0.0032023599678438625,0.027794396890113475,THE REPUBLIC
1497,73,8,-0.07443203248858392,-0.04835562395453083,0.038650826817504265,-0.04471970422859561,-0.007642335862939856,-0.016518188372075346,0.0123169473170214,-0.04362601026404976,0.0005962970075264216,0.004606601919663671,THE REPUBLIC
1497,74,8,-0.07421739969595499,-0.050591523863918055,0.04115244812896059,-0.04467546181463582,-0.010522566998285876,-0.015598743087613,0.014341905175099985,-0.0404837851053053,-0.001316638724151097,-0.003457107159110159,THE REPUBLIC
1497,75,8,-0.07927212056909096,-0.0496976350870614,0.039391908795993684,-0.0277887007387,-0.016046257132279862,-0.002710782045400935,0.007964297530462778,-0.04527890964006824,0.005216635716449383,0.033336642377981784,THE REPUBLIC
1497,76,8,-0.07754037441912338,-0.0713639595071715,0.04454346142413511,-0.06332478130542515,-0.0029523724694802468,-0.04165929597617116,-0.005869184611341486,-0.06782200535901906,-0.016541088638208287,-0.02842701645625765,THE REPUBLIC
1497,77,8,-0.07299551410622554,-0.054774938347230386,0.04105614671104239,-0.044716818015942045,-0.011082513629891398,-0.02046268836441391,0.01219807463120878,-0.041715951964906114,-0.007120026382155298,-0.0038785329149565455,THE REPUBLIC
1497,79,8,-0.09200811774770827,-0.027797460428210158,0.04158727521340125,-0.06815208828839076,-0.07071708148846585,0.20936746682944224,0.07390160199530597,0.11057390828304804,0.2390831635598006,-0.07828227177055436,THE REPUBLIC
1497,81,8,-0.07518337063345151,-0.045625771704948345,0.03905539246109917,-0.04167488759596201,-0.011905507794618167,-0.011325436886344992,0.011926107318842048,-0.03948918557475602,0.0019206756046294517,0.008331655941270746,THE REPUBLIC
1497,82,8,-0.07952194045786058,-0.08146187946184685,0.058554161326794564,-0.07157650853201847,-0.013769696608113315,-0.07359866492769748,-0.0157012629661327,-0.13496502365950364,-0.05731230989280099,-0.5899332120714221,THE REPUBLIC
1497,83,8,-0.0765892951799934,-0.05023269530364828,0.03915379011026456,-0.03951689646485946,-0.01589559349447878,-0.008904369793432022,0.011604743019912201,-0.03946884152596011,-0.003450984523770562,0.003608372621461409,THE REPUBLIC
1497,84,8,-0.07547819434461861,-0.04856752968022088,0.04341160161171204,-0.051170749581381327,-0.0038375454003897035,-0.029626995176871913,-0.0013789276243566274,-0.049585018181607494,-0.010977697552886991,-0.0030499056668673564,THE REPUBLIC
1497,85,8,-0.08271688573990045,-0.031125696168094033,0.041280192085434285,-0.0330669203156381,-0.03999954141362186,0.10398611343887255,0.04284260744421074,0.04923599788511554,0.12533228304870836,-0.0420426553639802,THE REPUBLIC
1497,86,8,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,87,8,-0.07824439312890347,-0.041016982342339824,0.04134919860398065,-0.035042252786933716,-0.018454444645233836,0.0025948570830206853,0.015129768716814151,-0.038405477424813705,0.004222190576022972,0.02123935830749081,THE REPUBLIC
1497,89,8,-0.07184947957782294,-0.04920488829253994,0.03784384692594767,-0.039889870548779204,-0.006142478361751693,-0.019785446323427273,0.010733301746327492,-0.03810089947642938,-0.006784870994022535,-0.0045310851394518925,THE REPUBLIC
1497,90,8,-0.07025298319307706,-0.05354152863345925,0.038536148549305885,-0.04288264850111679,-0.007377097877655569,-0.02286665547733687,0.012092499104057018,-0.03648493172080414,-0.008514772580945693,-0.013157043127844301,THE REPUBLIC
1497,91,8,-0.08335599419666301,-0.0512107254822125,0.04065747026221269,-0.026138715369964035,-0.02080699210083491,0.005992143660977434,0.0009456484562755118,-0.04334284091776559,0.002937871259893059,0.04738331100831529,THE REPUBLIC
1497,93,8,-0.08007911156678382,-0.04821343120818673,0.04204386809392723,-0.04597416685106236,-0.014274145660986417,-0.011071717446975703,0.012502469797248889,-0.05117021363182558,0.006360779662139367,0.018530578593071643,THE REPUBLIC
1497,94,8,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,95,8,-0.07621800278655758,-0.046492574251231225,0.041071926658084595,-0.04646883294453485,-0.004014497899756894,0.014744917078813837,0.022011114980142542,-0.020594965275302572,-0.024057450993150015,0.01691578077342312,THE REPUBLIC
1497,96,8,-0.07356686241581474,-0.050089536873393854,0.04110598513997222,-0.04664131544599523,-0.009298239863125094,-0.011639394539965946,0.015404538969281685,-0.03871564014579964,-0.00033050335581338164,-0.0036566569343257998,THE REPUBLIC
1497,97,8,-0.08952319609316813,0.048961707771032974,0.018098259196025545,-0.02198618150508588,-0.015442879461954212,-0.005052597510752281,-0.002374121498338281,-0.03911317594713225,0.008405676685698884,0.060406389900181705,THE REPUBLIC
1497,99,8,0.2575966842938662,-0.024851158002617644,0.021086299691403843,-0.022608514419015794,-0.010997057528768384,-0.00036791024899587345,0.0011408545458018806,-0.016068015282534587,-0.00042876251692,0.005166988283859063,THE REPUBLIC
1497,100,8,-0.07416928370945582,-0.05170331203082338,0.04128108041764069,-0.043564213317931366,-0.0089748183445434,-0.014078855695829765,0.012155533750721237,-0.03819460876233522,0.0004115462734815263,-0.008270161894127976,THE REPUBLIC
1497,101,8,-0.0732579032938306,-0.047253829127290176,0.038310693796130196,-0.04267659977127985,-0.011132695505356659,-0.01595437098106385,0.013590300567454697,-0.03905188751953776,4.091496097185806e-06,-0.001583428657588692,THE REPUBLIC
1497,102,8,-0.07708325075549033,-0.03818764277145837,0.03858063998024556,-0.0441053548975699,-0.014076688419024742,-0.005152695346868779,0.014618968567194805,-0.03532659592494449,-0.0008953845550944057,0.007174508410748758,THE REPUBLIC
1497,103,8,-0.08585738391350056,0.07108071218374575,0.009408211296786193,-0.02404123380678207,-0.006334621731896749,-0.025069954614636746,0.0007162750603802658,-0.038121284183182044,0.0008933201214901609,0.02073417101672838,THE REPUBLIC
1497,105,8,-0.07311735526884057,-0.05558723995983683,0.045497353057874314,-0.008041564265824941,-0.007094893111032252,-0.01959587866763834,0.011721547641590061,-0.03632641757477442,-0.01408523564254854,-0.006529821487906686,THE REPUBLIC
1497,106,8,-0.07005912420691711,-0.05283345680185034,0.03728841280636116,-0.04110910476406836,-0.00599841541403237,-0.02185344807232329,0.011729991017541044,-0.03539920997626444,-0.009502117739963631,-0.012817092588787183,THE REPUBLIC
1497,107,8,-0.08825604928773166,-0.027173411802579452,0.03351252689327537,-0.052789816694727924,-0.06308903866871292,0.1742899931787374,0.08047531796235693,0.10613907609523343,-0.05537755107712355,-0.019521071199347,THE REPUBLIC
1497,108,8,-0.07494615797080695,-0.05716135842154172,0.05122907015048299,0.018259171455064435,-0.0078951803940276,-0.01810145255034797,0.011150001417472475,-0.03577108957703239,-0.017485931994784223,-0.0023716588127127326,THE REPUBLIC
1497,109,8,-0.08356296007237006,-0.050428353716740114,0.043055074216039546,-0.04878092049225698,-0.03445290287365865,0.039995082703671074,0.030121255951872254,-0.00576241118684595,-0.10205778595624909,-0.09740729885935626,THE REPUBLIC
1497,111,8,-0.08882514571468561,-0.028386630809496067,0.03339773969055688,-0.04819114539925842,-0.05674019309638426,0.13564321931901535,0.06477033260018533,0.08251223756989837,-0.21189260534259505,0.03140851247339249,THE REPUBLIC
1497,112,8,-0.07845300257365181,-0.03839516617576462,0.025914902837746837,-0.03322880054761345,-0.016410875794424,-0.0006069734270134594,-0.0045631204993059815,-0.014991093230196921,-0.008313004738002592,0.005469404895274058,THE REPUBLIC
1497,113,8,-0.09480096350646673,0.10167765896810445,0.017143375863271904,0.029506330532627082,-0.012291613732107418,-0.012095413392975495,0.011245341207811368,-0.04483936311276305,0.0065546575226155075,0.05452924940583709,THE REPUBLIC
1497,114,8,-0.08123650579528559,-0.06527586643954979,0.07007501044182154,0.07377554162484166,-0.009610647172591287,-0.012394006921726973,0.020582885604143935,-0.05117737883696947,-0.005046840530354907,0.021411670311394317,THE REPUBLIC
1497,115,8,-0.07856736962082919,-0.045019684127409636,0.03859607710470604,-0.03757006210258839,-0.017660898326039644,0.0024770732783970678,0.01056985289666395,-0.03960090070546096,0.007149042442956032,0.030692276318446413,THE REPUBLIC
1497,116,8,-0.0893504530256503,-0.047312938076454106,0.06366657786303401,0.025997518299933707,-0.02436239045518241,0.010784317921440054,0.016386092116568034,-0.05532124491046247,0.011246145709372319,0.0661607852107621,THE REPUBLIC
1497,117,8,-0.07823718892199508,-0.056093533106400764,0.05058854865451998,-0.00234998971041885,-0.011750074200239576,-0.013991254274186382,0.012384974890370508,-0.04669431528075921,0.00010190742887984455,0.0075963688444919955,THE REPUBLIC
1497,118,8,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,119,8,-0.10013950218818159,0.027531840102893935,0.06325215409036082,0.15347172482665655,-0.011771610574620396,0.006692940496444387,0.0068660911492915404,-0.033639456078265594,0.012167322914227063,0.06147077042381536,THE REPUBLIC
1497,120,8,-0.0989079920914186,0.04725403526395336,-0.3675222983508602,0.07053711846856452,0.007305471365654701,-0.04674183422712603,0.009939185275628476,-0.0164844578518332,0.001338147134297367,0.008203483072087162,THE REPUBLIC
1497,121,8,-0.09426526640786645,-0.1131970358346923,-0.25785571575528926,0.012941055138511428,-0.0498409136541065,0.14890313131282065,0.07208330885560021,0.0985277289839717,0.19353317979936738,-0.08190282169098971,THE REPUBLIC
1497,123,8,-0.0803830782687968,-0.053192949781991274,0.04461677819032451,-0.053311844003650154,-0.01974722290615563,-0.00909740374809114,0.018348523581150866,-0.0510368875956528,-0.0017539768508736794,0.01032495103238764,THE REPUBLIC
1497,124,8,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,125,8,-0.08535261171601824,-0.04719347699235459,0.047624263017169814,-0.05579928483268849,-0.03094573679079651,0.007836387687299091,0.01345676197708546,-0.063518086058889,0.0024262086864031587,0.052126486692490606,THE REPUBLIC
1497,127,8,-0.07362860226021108,-0.05327627358727635,0.04108618166730324,-0.04204755404776073,-0.011596896525303426,-0.011711432124526936,0.013534605042457742,-0.03841371688331676,-0.007570787884311792,-0.010985592263369289,THE REPUBLIC
1497,128,8,-0.0708622660152319,-0.051505952329333846,0.03545069035090989,-0.03918617363230931,-0.006352024447433441,-0.022294326467207064,0.007018956139925205,-0.03478832861618044,-0.0077321560440207415,-0.007734880351886481,THE REPUBLIC
1497,129,8,-0.0956454906168825,0.2301284170357725,-0.03231416468006095,0.0042134838065645865,-0.0016058425026371558,-0.03045268627414333,0.004492404025689401,-0.022146715370119495,0.011030599151739968,0.026896915255642376,THE REPUBLIC
1497,130,8,-0.13855631936518772,0.8814927080204238,-0.20379441574038992,0.10901473175298193,0.03840983716337275,-0.10631082345160951,-0.016029084913188035,-0.0011134011164211902,-0.007367537477354441,0.06842875782659277,THE REPUBLIC
1497,131,8,-0.09029113215393726,0.05016319990556612,0.026035886821310802,0.0033968898762114993,-0.014669358717283358,-0.005129475954286245,0.017938158664096742,-0.04869489091515818,0.00789959564945419,0.048171974876180246,THE REPUBLIC
